Date,Open,High,Low,Close,Volume,marketCap,vol_current,bitbo_sharpe_ratio
2019-06-21,271.7430896,295.3033023,271.7430896,294.9102796,9331694140,31433771859,0.036648481,1.0425
2019-06-22,295.115068,315.1897202,294.7282305,309.3803053,10613731255,32980338717,0.036581713,1.0777
2019-06-23,309.4166833,318.565662,305.7645938,307.8277841,8161062380,32819043043,0.03188128,1.1218
2019-06-24,307.7221355,312.3293492,299.5595498,310.4246692,8205712062,33100160024,0.029944308,1.1449
2019-06-25,310.6786309,318.12631,307.6431542,318.12631,9641764965,33925713000,0.029291977,1.1327
2019-06-26,317.9925958,361.398673,315.9548537,336.7531884,16437084081,35916727561,0.029017377,1.071
2019-06-27,336.9599112,343.4334455,278.5732301,294.267645,14038092503,31389390615,0.048490697,0.9725
2019-06-28,294.1430427,313.0315566,292.9398215,311.2261033,11514656820,33202586960,0.049697542,0.9755
2019-06-29,311.2844322,322.043557,294.7538365,320.0589143,10929374565,34149263832,0.0498496,0.9199
2019-06-30,319.5840527,322.7895714,290.6959989,290.6959989,10303111000,31020295932,0.057186334,0.8808
2019-07-01,290.2684915,301.0261592,280.0228421,293.6411173,10292223948,31338571563,0.05708409,0.8828
2019-07-02,293.5372704,295.6558639,272.6025689,291.5964408,10618413952,31124332021,0.056162478,0.9063
2019-07-03,291.7646176,303.3420445,291.4016443,303.0999651,9926711979,32356299765,0.056724871,0.9416
2019-07-04,303.0250917,303.961161,282.7657322,284.5232114,8403513106,30377082394,0.059651703,0.9691
2019-07-05,284.3809273,293.9211541,282.6947065,287.9975234,8723493015,30751916427,0.055647607,1.0015
2019-07-06,287.8938154,295.9914148,286.6658716,287.5471259,7674615025,30707785756,0.0539304,1.0243
2019-07-07,287.6036119,310.1393201,286.1092002,305.7005597,8119724981,32650611906,0.056581459,1.0595
2019-07-08,305.7347861,314.2678799,303.5004545,313.2514039,9078905628,33461369498,0.056910213,1.071
2019-07-09,313.3251736,318.2231159,305.2858139,308.8810167,10055159803,32998749928,0.056621141,0.9971
2019-07-10,308.851274,313.0694448,285.5657832,290.0023183,11679985167,30985827113,0.056118191,0.9191
2019-07-11,289.9459867,290.0210678,266.0946722,268.7040399,10216287022,28713849048,0.048348605,0.788
2019-07-12,268.6922619,278.8555819,268.000016,276.2767108,8148936015,29526802979,0.046241394,0.699
2019-07-13,276.2891162,276.6852363,263.0682674,269.4588106,6716829429,28801816023,0.045257248,0.6258
2019-07-14,269.281612,269.64123,227.2692171,227.5780707,8578339386,24328422207,0.057187349,0.5686
2019-07-15,227.9650576,235.0256527,210.3912732,229.7759958,9723674244,24566488597,0.057171336,0.5552
2019-07-16,229.7486591,234.5138361,197.377895,199.1886753,9036620494,21298941499,0.065486716,0.5276
2019-07-17,199.0667917,217.9756268,193.9904217,211.4849629,9387747640,22616651114,0.067216541,0.5421
2019-07-18,211.4446081,229.2393944,208.0377376,226.5661591,9327816059,24232572603,0.070479998,0.5176
2019-07-19,226.6576968,226.9404818,215.8382432,221.3334213,7606433131,23675884534,0.070049676,0.4694
2019-07-20,221.4126626,234.1984607,221.1894906,229.1192217,7976245988,24511869214,0.071292203,0.4309
2019-07-21,229.1676982,229.8616627,219.0277594,225.6307687,6685082868,24141704293,0.068002428,0.379
2019-07-22,225.6986527,226.8625766,213.4483778,217.5600202,6338843919,23281138563,0.066852072,0.3193
2019-07-23,217.5684592,218.5180543,209.6381195,212.7285229,6976091534,22767023810,0.066779406,0.2796
2019-07-24,212.5538175,217.5354326,203.8934034,217.0463683,7168982843,23232101232,0.066973212,0.2757
2019-07-25,216.9691172,224.2541978,216.1351482,219.6179949,6731281160,23510336984,0.065578484,0.2837
2019-07-26,219.6281227,220.236387,214.1256925,219.6296029,5729852178,23514586698,0.064686481,0.2999
2019-07-27,219.6176302,223.5172622,204.9039364,207.4083173,6257703908,22208955063,0.065521144,0.3366
2019-07-28,207.4137774,212.0418344,202.2528988,211.186552,5504887934,22616386468,0.050981257,0.3928
2019-07-29,211.1236523,213.9320515,208.7643056,211.268058,5485190664,22627969069,0.050843182,0.4682
2019-07-30,211.3391971,213.6140751,206.8676128,210.5226036,5489918859,22551013736,0.033891699,0.5461
2019-07-31,210.4924189,218.6541458,210.4379148,218.6541458,6003828340,23425015630,0.031700077,0.629
2019-08-01,218.5545896,218.8126586,212.9144998,217.8084434,5965442642,23337361749,0.025783506,0.6949
2019-08-02,217.8844636,222.1825713,215.9758233,217.8715617,6159440229,23347127327,0.025148669,0.7778
2019-08-03,217.8955482,224.6232263,217.3317414,222.4903354,5697798687,23845116864,0.023987194,0.8445
2019-08-04,222.5808139,224.2272987,218.4921781,222.6697267,5238542572,23867371249,0.023709181,0.901
2019-08-05,222.6508822,235.6352815,222.6038871,234.2150271,7765060287,25108076876,0.024960066,0.9362
2019-08-06,234.2455899,239.1158986,223.5511826,226.02065,7647742672,24232708406,0.026202888,0.9482
2019-08-07,225.9252856,229.6565766,222.7754482,226.3910078,7020342210,24275514217,0.025838315,0.9603
2019-08-08,226.5184734,226.7747135,216.5162438,220.941859,6713525644,23694202562,0.026626876,0.926
2019-08-09,220.9086462,221.3643387,208.2459791,210.4889133,6964818795,22576055651,0.029457451,0.8655
2019-08-10,210.5301624,213.7348378,203.7931113,206.7335343,6584748527,22176113561,0.0258054,0.8084
2019-08-11,206.7322412,216.5986501,206.5108064,216.0928718,6440605605,23183002869,0.027929193,0.769
2019-08-12,216.0559101,216.1425691,210.9464912,211.288064,5674315559,22670420643,0.028615301,0.7239
2019-08-13,211.3427009,211.3844127,205.4224968,208.7090407,5946313205,22396531009,0.028780805,0.6839
2019-08-14,208.6039908,209.0664353,186.3319202,186.6077412,7444456154,20027397541,0.03863803,0.6833
2019-08-15,186.683509,189.4621542,178.1425683,188.5020601,8197244441,20233249251,0.038996351,0.6975
2019-08-16,188.6442515,188.9055992,180.3848375,185.4400734,7133915837,19907120204,0.03890853,0.6911
2019-08-17,185.5316602,186.7031465,182.5938902,185.6876793,5512696513,19936235953,0.038056429,0.685
2019-08-18,185.8411011,197.522491,183.6922376,194.4935305,5969012024,20884307088,0.040926869,0.6819
2019-08-19,194.55603,203.5601515,193.1082491,203.0919326,6145148692,21810324618,0.040197316,0.6697
2019-08-20,202.8131428,203.0159875,195.6195416,196.5654081,6408417610,21112106339,0.040071009,0.6333
2019-08-21,196.6216963,197.0274392,182.6891711,186.8916305,7775772700,20075644245,0.041222852,0.6094
2019-08-22,186.9412376,194.4155161,183.3845191,191.3329125,7569043874,20555295233,0.042169398,0.5907
2019-08-23,191.1068707,195.9064874,189.5623243,194.7062086,6658162377,20920364879,0.041314905,0.5651
2019-08-24,194.6716376,194.7849939,187.6272608,191.2895627,6249737982,20555802874,0.041308552,0.5291
2019-08-25,191.2347817,192.1633234,184.9647524,186.8423926,5826017143,20080495261,0.039098771,0.5046
2019-08-26,186.7355553,193.4421901,186.7355553,188.929375,7207986636,20307338403,0.039312984,0.4759
2019-08-27,188.950058,188.9631826,185.4729259,187.5166613,6042327402,20158029984,0.039294977,0.4475
2019-08-28,187.4955009,187.930873,172.1856061,173.8899734,6696604087,18695530287,0.032997232,0.4484
2019-08-29,173.9586925,173.9963969,167.170904,169.5167345,7129569083,18227677831,0.033102801,0.4642
2019-08-30,169.4892815,170.7735083,167.0714178,168.8348752,5776520220,18156660601,0.033021121,0.5023
2019-08-31,168.8878995,174.3239816,167.8025802,172.4697889,5830212249,18549906272,0.033760265,0.5435
2019-09-01,172.458408,173.696855,169.5312744,171.62942,5554799576,18461846968,0.030596497,0.5859
2019-09-02,171.6976013,180.1452119,170.4516929,178.3473536,6503447137,19186913439,0.030024084,0.6393
2019-09-03,178.3577501,182.3479989,175.9701704,179.499322,6962728938,19313265198,0.029533682,0.6716
2019-09-04,179.491989,180.1366003,175.3253601,175.9928843,5938120494,18938360723,0.027235762,0.6947
2019-09-05,175.9662773,176.1639119,171.7468263,174.2171268,5589476516,18749645579,0.026140901,0.6927
2019-09-06,174.1722188,177.718705,168.3413423,169.9561748,6797611878,18293376881,0.025609221,0.6863
2019-09-07,169.9552749,180.851609,169.444119,178.2626164,6791531342,19189873689,0.029410932,0.6874
2019-09-08,178.2825873,182.977075,178.1425061,181.3555241,6472677266,19525276831,0.029452715,0.6759
2019-09-09,181.3624848,184.1494668,177.4193502,181.1494675,7232938985,19505534124,0.029227599,0.6665
2019-09-10,181.2128414,184.0634332,178.1224175,179.7871718,6291476772,19361276593,0.029228075,0.6614
2019-09-11,179.8395,181.7574687,176.5009144,178.7254926,7157139035,19249367782,0.021340593,0.667
2019-09-12,178.8037684,181.998565,177.8473164,181.0160916,5838605477,19498542852,0.02006298,0.6677
2019-09-13,180.9755814,181.4982962,178.5820505,181.1097234,5955041237,19511050764,0.019955719,0.6626
2019-09-14,181.3215742,188.4469354,180.3722014,188.1055085,6500686511,20267272633,0.021333752,0.6594
2019-09-15,188.0684334,190.3993416,186.447321,189.7891299,6222874780,20451239362,0.021116568,0.6471
2019-09-16,189.6893348,198.2049781,189.6893348,197.1131774,8242029488,21243167877,0.021060877,0.6314
2019-09-17,197.1147549,213.7319495,196.7154891,208.6087486,10232590812,22484889435,0.024615438,0.6122
2019-09-18,208.0506031,216.7114959,208.0506031,211.3930349,9194634557,22787891774,0.023120093,0.5905
2019-09-19,211.247234,222.8716899,204.685779,221.2808589,10620070913,23856751722,0.023581455,0.5388
2019-09-20,221.0696304,221.5985511,215.1596409,218.0500552,8027974273,23511410671,0.022420822,0.4832
2019-09-21,217.8973795,220.9583013,215.0001737,215.5162092,7743309778,23241121351,0.021974056,0.421
2019-09-22,215.4865602,216.0862419,207.6449275,211.5453864,7812854576,22815755536,0.023435261,0.3704
2019-09-23,211.7132038,211.8405112,201.887235,201.9213127,7494673136,21780534855,0.027655364,0.3204
2019-09-24,201.8420856,203.5005445,162.7277879,168.1107362,11757739233,18135747380,0.056538604,0.273
2019-09-25,168.1335706,174.7197744,164.9134786,170.8926951,9766632018,18438188568,0.056798849,0.2626
2019-09-26,170.7569193,171.6926442,157.1303307,166.7271245,7848286154,17991000062,0.056866277,0.2576
2019-09-27,166.6516999,175.6107838,163.2094988,174.7109929,7909313625,18854855889,0.058463032,0.2714
2019-09-28,174.6808326,175.7787305,170.7739535,174.5728917,6895423445,18842313324,0.057389299,0.2741
2019-09-29,174.6127454,175.2102185,166.997689,170.5034854,6497088199,18405401315,0.057423446,0.2718
2019-09-30,170.4613528,179.8722015,167.0366058,179.8722015,7552915148,19419149343,0.058440237,0.2756
2019-10-01,180.2091171,185.0455351,175.8126526,177.3404197,7676276225,19148222892,0.055752349,0.2632
2019-10-02,177.2240533,180.8261218,175.3342747,180.7105063,6335595250,19514521236,0.055947718,0.2569
2019-10-03,180.7037091,180.799203,172.5998764,175.1993415,6381403725,18921747814,0.053820821,0.2477
2019-10-04,175.2384292,178.5520788,173.5640852,176.9850069,6248928449,19116991692,0.054264459,0.257
2019-10-05,176.9463237,177.7132439,173.0695576,176.3515228,5837211771,19050956367,0.054338831,0.28
2019-10-06,176.3643842,177.3645454,171.2997804,173.0591448,5852890674,18697637484,0.054340269,0.2921
2019-10-07,172.9403415,182.3563478,171.5278115,181.1863333,7844316834,19578142143,0.05562624,0.3132
2019-10-08,181.113357,184.3599657,179.1333882,182.0215638,7466282780,19670825764,0.026920127,0.3256
2019-10-09,182.0362977,194.3004964,180.6684417,193.2932579,9088122101,20891536595,0.030301016,0.3308
2019-10-10,193.1910758,193.896929,188.3064694,191.6596724,8375913276,20717535747,0.029293561,0.3192
2019-10-11,191.8010745,195.3187993,181.66184,182.5696919,9128522970,19737401838,0.030978835,0.2934
2019-10-12,182.5340337,186.3048885,179.9848378,180.82664,7494328840,19551368532,0.031141191,0.2817
2019-10-13,180.8613144,185.07592,180.3171594,182.075153,6733182273,19688808994,0.030294215,0.2669
2019-10-14,182.0284711,187.303618,181.6622718,186.9609064,7276520699,20219637357,0.027889493,0.2524
2019-10-15,186.9770541,187.7598667,179.4627869,181.4060597,7731456579,19621350993,0.028869572,0.252
2019-10-16,181.3437351,181.6686093,174.0641575,176.0135114,7691244590,19040429002,0.029534198,0.2561
2019-10-17,175.9068942,178.8995515,174.5658267,178.0283483,6737237423,19260755682,0.028552293,0.2595
2019-10-18,177.9885498,178.179793,171.0050535,173.6213408,7566257807,18786275035,0.029192431,0.2434
2019-10-19,173.649452,175.6082254,172.2154598,172.9130258,6551453871,18711940303,0.02919544,0.2291
2019-10-20,172.9747545,176.7186816,171.2107174,175.5343737,6801091120,18997957789,0.029053817,0.2485
2019-10-21,175.5247537,177.7417272,173.287744,174.9209876,6815820627,18933882640,0.026253996,0.2761
2019-10-22,174.9050637,175.6500248,172.2662305,172.3008541,6990951966,18652588580,0.026362505,0.3108
2019-10-23,172.2628031,172.420584,157.4634177,162.4027878,9624925919,17583244177,0.023405301,0.3456
2019-10-24,162.5141086,164.1475676,160.8879554,162.1685406,7300917537,17560021218,0.023560013,0.3985
2019-10-25,162.1897166,183.0001181,161.966017,181.5232142,10358594018,19658140299,0.037903857,0.4442
2019-10-26,181.6670647,195.9425085,176.1338016,179.8354781,13831784986,19477741705,0.037899551,0.4588
2019-10-27,179.9326373,188.1553324,177.6823603,184.2422113,10815941952,19957408085,0.038396563,0.4608
2019-10-28,184.3975116,187.8831556,180.2495595,182.6628176,10406734124,19788729316,0.037781739,0.4569
2019-10-29,182.670386,191.8467615,182.3643693,190.3425821,10622761958,20623205054,0.038400397,0.4529
2019-10-30,190.3363907,191.1119392,181.5463742,184.6921644,10484902804,20013431227,0.038397765,0.4494
2019-10-31,184.797621,188.7512668,180.0683569,183.9669176,9607939606,19937256794,0.038374025,0.4498
2019-11-01,183.8036908,185.0597131,181.0944921,183.9699024,9145611130,19940014311,0.03763082,0.4509
2019-11-02,184.0181525,185.7089535,182.7976728,183.9257174,8087991830,19937622287,0.037583777,0.4482
2019-11-03,183.9948251,185.0242195,179.8181386,182.4250219,8760247744,19777347724,0.037590559,0.4336
2019-11-04,182.3190312,188.0229365,181.8216029,186.3551908,10551917945,20205859402,0.037838281,0.4248
2019-11-05,186.3093103,191.2578317,184.3319844,189.3041706,10024177342,20528094420,0.037527854,0.4155
2019-11-06,189.1134969,193.5472485,188.6676807,191.5938415,10156458684,20778894603,0.032778568,0.4022
2019-11-07,191.5043065,191.8610933,186.5670034,187.9765437,9081247799,20389037934,0.033591183,0.3931
2019-11-08,187.924265,188.8159716,182.5413619,184.2114703,9176780911,19983058356,0.018967901,0.4004
2019-11-09,184.3117225,185.8385386,183.9022309,185.0287221,7277418704,20074095541,0.018759423,0.4167
2019-11-10,184.9433558,190.9206163,184.6867815,189.4772742,8752784211,20559121065,0.01872168,0.4292
2019-11-11,189.5029247,190.3384241,185.0863167,185.4896461,7877424106,20128792760,0.0195019,0.4373
2019-11-12,185.5648418,187.9480301,184.1910526,186.8434116,7792186666,20278071676,0.01619873,0.4524
2019-11-13,186.9424417,189.331878,185.9379492,188.2587452,7343173596,20434064781,0.014194745,0.4785
2019-11-14,188.2725091,188.6345933,184.9922871,185.9996359,7872664470,20191206220,0.0145618,0.4975
2019-11-15,186.0581661,186.2518321,179.3795596,180.5211809,8815678477,19598770324,0.016573421,0.5121
2019-11-16,180.4991008,184.1552722,179.9856785,183.3483592,6789888120,19908020821,0.017137675,0.5247
2019-11-17,183.3508253,188.1913461,182.3368005,185.1192355,7364325471,20102654601,0.017159806,0.5253
2019-11-18,185.0414617,186.9271567,179.1755142,180.5596049,7787662111,19609782345,0.017390691,0.5432
2019-11-19,180.502464,182.528003,175.1971176,177.4555454,7536699743,19274876583,0.017031885,0.5298
2019-11-20,177.4152774,178.9931475,175.290438,175.6983433,7205785149,19086228092,0.016427961,0.52
2019-11-21,175.6736,176.2092066,159.36513,161.4627255,8546371325,17541867626,0.025965423,0.5155
2019-11-22,161.5058875,163.0280975,142.3440941,150.268171,12020749863,16327536038,0.030332404,0.5144
2019-11-23,150.2122134,154.1015597,147.6012436,153.4177918,8289198330,16671705910,0.031335934,0.5199
2019-11-24,153.4305265,153.965918,142.8347014,142.8347014,7782769098,15523459920,0.032836162,0.527
2019-11-25,142.6970011,150.2079693,133.802338,146.4765357,10962753356,15921080564,0.034843925,0.5385
2019-11-26,146.4043045,150.0047597,145.2168801,148.9650662,7648516297,16193326033,0.03540052,0.5365
2019-11-27,148.3968177,154.8872098,143.5256082,153.0105521,8778095308,16634910472,0.036647268,0.5392
2019-11-28,153.0692434,156.6135919,151.0911239,151.717574,7346531960,16496129470,0.036678015,0.5419
2019-11-29,151.7686,156.8484087,151.4604318,155.3041459,7503898278,16887922522,0.037638731,0.5507
2019-11-30,155.2864089,156.6912928,151.2253424,152.5396913,6565950868,16589132426,0.036950054,0.5552
2019-12-01,152.4919223,152.4919223,147.0679269,151.1857294,7102780298,16443650814,0.03643972,0.5765
2019-12-02,151.175478,152.1169608,147.6068028,149.0591527,6670561362,16214125032,0.036323945,0.5981
2019-12-03,149.0582481,150.3104254,146.0016714,147.9564152,6204379850,16095928402,0.036342597,0.6115
2019-12-04,147.9183883,150.6808172,145.0008918,146.7477378,7865937094,15966157442,0.036355815,0.6258
2019-12-05,146.6864923,153.1554027,145.4590826,149.2489946,6745910228,16240052430,0.031081141,0.6357
2019-12-06,149.3964889,149.6705236,147.6065207,149.1944478,6458766441,16235876301,0.025071462,0.6304
2019-12-07,149.1976065,149.7997187,148.3747759,148.7681629,5911233284,16191247024,0.024369206,0.6237
2019-12-08,148.7436771,152.3929234,148.3133442,151.2647253,6441727252,16464729150,0.015387425,0.6229
2019-12-09,151.22439,151.9139437,147.6213658,148.2251688,6744206747,16135631420,0.015394318,0.6201
2019-12-10,148.1798587,148.5644636,144.9079557,146.267046,6859512025,15924221614,0.015111562,0.6199
2019-12-11,146.3206481,147.1392026,143.045365,143.6079984,7037180049,15636405555,0.01350193,0.6068
2019-12-12,143.6156582,145.7516523,141.4369797,145.6040105,7890383413,15855473988,0.014235771,0.5847
2019-12-13,145.655689,145.8571065,143.7465246,144.9447419,7264810247,15785338920,0.012225047,0.5759
